Time,Label,Handedness,Palm_X,Palm_Y,Palm_Z,Wrist_X,Wrist_Y,Wrist_Z,ThumbMetacarpal_X,ThumbMetacarpal_Y,ThumbMetacarpal_Z,ThumbProximal_X,ThumbProximal_Y,ThumbProximal_Z,ThumbDistal_X,ThumbDistal_Y,ThumbDistal_Z,ThumbTip_X,ThumbTip_Y,ThumbTip_Z,IndexMetacarpal_X,IndexMetacarpal_Y,IndexMetacarpal_Z,IndexProximal_X,IndexProximal_Y,IndexProximal_Z,IndexIntermediate_X,IndexIntermediate_Y,IndexIntermediate_Z,IndexTip_X,IndexTip_Y,IndexTip_Z,MiddleMetacarpal_X,MiddleMetacarpal_Y,MiddleMetacarpal_Z,MiddleProximal_X,MiddleProximal_Y,MiddleProximal_Z,MiddleIntermediate_X,MiddleIntermediate_Y,MiddleIntermediate_Z,MiddleTip_X,MiddleTip_Y,MiddleTip_Z,RingMetacarpal_X,RingMetacarpal_Y,RingMetacarpal_Z,RingProximal_X,RingProximal_Y,RingProximal_Z,RingIntermediate_X,RingIntermediate_Y,RingIntermediate_Z,RingTip_X,RingTip_Y,RingTip_Z,LittleMetacarpal_X,LittleMetacarpal_Y,LittleMetacarpal_Z,LittleProximal_X,LittleProximal_Y,LittleProximal_Z,LittleIntermediate_X,LittleIntermediate_Y,LittleIntermediate_Z,LittleTip_X,LittleTip_Y,LittleTip_Z
486.7853,P,RightHand,0.0775,1.5268,0.4818,0.1087,1.5075,0.4540,0.0825,1.5063,0.4553,0.0449,1.5015,0.4687,0.0303,1.5063,0.4949,0.0283,1.5082,0.5103,0.0886,1.5113,0.4609,0.0406,1.5373,0.4760,0.0048,1.5533,0.4900,-0.0235,1.5717,0.4994,0.0935,1.5128,0.4655,0.0551,1.5399,0.4889,0.0276,1.5234,0.5132,0.0320,1.4857,0.5096,0.0998,1.5144,0.4719,0.0681,1.5352,0.5005,0.0476,1.5124,0.5182,0.0622,1.4878,0.4966,0.1053,1.5132,0.4776,0.0794,1.5285,0.5139,0.0644,1.5119,0.5225,0.0698,1.4928,0.5021
486.8517,P,RightHand,0.0907,1.5258,0.4797,0.1212,1.5062,0.4513,0.0951,1.5051,0.4531,0.0579,1.5003,0.4673,0.0441,1.5051,0.4939,0.0435,1.5072,0.5093,0.1013,1.5101,0.4587,0.0537,1.5363,0.4746,0.0180,1.5517,0.4897,-0.0100,1.5699,0.4997,0.1063,1.5116,0.4631,0.0685,1.5389,0.4871,0.0417,1.5222,0.5120,0.0465,1.4847,0.5079,0.1127,1.5133,0.4693,0.0817,1.5343,0.4985,0.0615,1.5116,0.5167,0.0757,1.4870,0.4948,0.1184,1.5121,0.4749,0.0933,1.5277,0.5117,0.0787,1.5110,0.5205,0.0842,1.4927,0.4994
486.9234,P,RightHand,0.1085,1.5215,0.4788,0.1386,1.5031,0.4490,0.1126,1.5016,0.4515,0.0759,1.4952,0.4660,0.0628,1.4988,0.4931,0.0622,1.5003,0.5086,0.1188,1.5065,0.4570,0.0712,1.5315,0.4751,0.0358,1.5459,0.4917,0.0078,1.5634,0.5030,0.1239,1.5080,0.4613,0.0863,1.5340,0.4872,0.0606,1.5161,0.5126,0.0661,1.4791,0.5069,0.1304,1.5096,0.4675,0.0999,1.5294,0.4982,0.0803,1.5064,0.5167,0.0943,1.4830,0.4937,0.1363,1.5084,0.4728,0.1120,1.5228,0.5109,0.0973,1.5064,0.5202,0.1028,1.4892,0.4983
486.9984,P,RightHand,0.1216,1.5208,0.4775,0.1513,1.5026,0.4473,0.1250,1.5012,0.4499,0.0879,1.4962,0.4640,0.0754,1.5006,0.4911,0.0754,1.5021,0.5066,0.1314,1.5060,0.4554,0.0844,1.5312,0.4742,0.0492,1.5455,0.4913,0.0213,1.5630,0.5032,0.1366,1.5074,0.4598,0.0997,1.5334,0.4861,0.0744,1.5143,0.5112,0.0796,1.4773,0.5047,0.1433,1.5089,0.4658,0.1132,1.5285,0.4970,0.0936,1.5052,0.5152,0.1073,1.4821,0.4916,0.1492,1.5076,0.4712,0.1252,1.5216,0.5096,0.1105,1.5053,0.5187,0.1157,1.4886,0.4965
487.0698,P,RightHand,0.1294,1.5229,0.4708,0.1593,1.5050,0.4406,0.1326,1.5037,0.4431,0.0952,1.4998,0.4565,0.0832,1.5053,0.4837,0.0833,1.5069,0.4992,0.1391,1.5084,0.4487,0.0923,1.5335,0.4673,0.0570,1.5475,0.4845,0.0290,1.5646,0.4966,0.1444,1.5097,0.4531,0.1076,1.5354,0.4794,0.0825,1.5150,0.5038,0.0868,1.4777,0.4978,0.1511,1.5111,0.4592,0.1211,1.5303,0.4901,0.1020,1.5057,0.5073,0.1155,1.4823,0.4836,0.1570,1.5097,0.4646,0.1329,1.5230,0.5027,0.1186,1.5058,0.5109,0.1239,1.4891,0.4884
487.1432,P,RightHand,0.1373,1.5203,0.4652,0.1674,1.5024,0.4353,0.1408,1.5010,0.4377,0.1034,1.4968,0.4512,0.0911,1.5023,0.4782,0.0908,1.5039,0.4938,0.1472,1.5058,0.4433,0.1001,1.5306,0.4616,0.0647,1.5441,0.4787,0.0365,1.5609,0.4907,0.1525,1.5072,0.4476,0.1154,1.5328,0.4737,0.0903,1.5126,0.4982,0.0953,1.4754,0.4921,0.1592,1.5086,0.4538,0.1289,1.5279,0.4845,0.1098,1.5034,0.5019,0.1237,1.4802,0.4784,0.1650,1.5073,0.4591,0.1408,1.5209,0.4972,0.1264,1.5038,0.5056,0.1321,1.4871,0.4832
487.2021,P,RightHand,0.1484,1.5198,0.4608,0.1785,1.5021,0.4304,0.1518,1.5005,0.4332,0.1145,1.4964,0.4474,0.1023,1.5022,0.4743,0.0996,1.5038,0.4899,0.1583,1.5053,0.4387,0.1112,1.5296,0.4575,0.0756,1.5423,0.4749,0.0472,1.5585,0.4873,0.1636,1.5067,0.4430,0.1264,1.5319,0.4694,0.1014,1.5116,0.4941,0.1063,1.4743,0.4884,0.1704,1.5083,0.4491,0.1400,1.5272,0.4803,0.1207,1.5031,0.4981,0.1344,1.4795,0.4750,0.1763,1.5070,0.4544,0.1520,1.5204,0.4929,0.1373,1.5040,0.5019,0.1428,1.4871,0.4799
487.2695,P,RightHand,0.1703,1.5188,0.4611,0.1988,1.5020,0.4286,0.1724,1.4999,0.4333,0.1365,1.4948,0.4507,0.1262,1.5004,0.4783,0.1228,1.5019,0.4941,0.1791,1.5048,0.4383,0.1327,1.5279,0.4601,0.0979,1.5395,0.4796,0.0698,1.5547,0.4938,0.1846,1.5063,0.4423,0.1486,1.5305,0.4712,0.1255,1.5093,0.4971,0.1305,1.4721,0.4912,0.1917,1.5079,0.4479,0.1629,1.5259,0.4811,0.1451,1.5014,0.4999,0.1577,1.4779,0.4760,0.1979,1.5067,0.4529,0.1757,1.5193,0.4930,0.1619,1.5025,0.5027,0.1663,1.4857,0.4803
487.3353,P,RightHand,0.1919,1.5172,0.4660,0.2188,1.5011,0.4316,0.1926,1.4991,0.4375,0.1575,1.4937,0.4561,0.1489,1.4982,0.4848,0.1499,1.4994,0.5005,0.1996,1.5038,0.4424,0.1544,1.5266,0.4671,0.1204,1.5378,0.4883,0.0930,1.5528,0.5040,0.2053,1.5052,0.4461,0.1709,1.5286,0.4774,0.1491,1.5064,0.5036,0.1536,1.4694,0.4961,0.2126,1.5066,0.4514,0.1857,1.5236,0.4864,0.1689,1.4981,0.5050,0.1801,1.4755,0.4796,0.2191,1.5052,0.4560,0.1990,1.5165,0.4973,0.1858,1.4988,0.5067,0.1891,1.4829,0.4834
487.4035,P,RightHand,0.2018,1.5153,0.4672,0.2280,1.4981,0.4330,0.2018,1.4969,0.4390,0.1666,1.4930,0.4580,0.1583,1.4982,0.4868,0.1592,1.4996,0.5024,0.2089,1.5015,0.4437,0.1646,1.5258,0.4684,0.1311,1.5369,0.4902,0.1041,1.5519,0.5065,0.2147,1.5027,0.4474,0.1812,1.5275,0.4786,0.1589,1.5064,0.5051,0.1630,1.4695,0.4970,0.2221,1.5039,0.4527,0.1958,1.5221,0.4876,0.1785,1.4973,0.5064,0.1891,1.4745,0.4810,0.2285,1.5023,0.4573,0.2090,1.5147,0.4985,0.1954,1.4974,0.5080,0.1984,1.4817,0.4846
487.4772,P,RightHand,0.2062,1.5141,0.4612,0.2321,1.4981,0.4263,0.2056,1.4975,0.4321,0.1701,1.4942,0.4507,0.1624,1.4988,0.4796,0.1628,1.4995,0.4954,0.2129,1.5015,0.4372,0.1692,1.5258,0.4628,0.1360,1.5368,0.4851,0.1092,1.5516,0.5021,0.2187,1.5023,0.4410,0.1859,1.5264,0.4731,0.1632,1.5039,0.4982,0.1663,1.4675,0.4878,0.2261,1.5030,0.4464,0.2009,1.5199,0.4810,0.1851,1.4910,0.4953,0.1966,1.4735,0.4662,0.2324,1.5010,0.4509,0.2137,1.5108,0.4914,0.2013,1.4905,0.4969,0.2052,1.4800,0.4707
487.5485,P,RightHand,0.1936,1.5167,0.4413,0.2206,1.5001,0.4076,0.1938,1.4996,0.4127,0.1578,1.4967,0.4301,0.1500,1.5023,0.4588,0.1504,1.5034,0.4746,0.2010,1.5037,0.4178,0.1566,1.5283,0.4418,0.1233,1.5397,0.4636,0.0962,1.5538,0.4806,0.2067,1.5046,0.4218,0.1730,1.5291,0.4524,0.1501,1.5068,0.4775,0.1521,1.4696,0.4695,0.2139,1.5054,0.4274,0.1880,1.5227,0.4605,0.1731,1.4927,0.4735,0.1852,1.4744,0.4449,0.2202,1.5034,0.4321,0.2007,1.5135,0.4712,0.1896,1.4920,0.4745,0.1948,1.4822,0.4480
487.6221,P,RightHand,0.1562,1.5262,0.4031,0.1848,1.5077,0.3718,0.1578,1.5077,0.3752,0.1206,1.5070,0.3904,0.1100,1.5142,0.4176,0.1062,1.5162,0.4332,0.1648,1.5119,0.3807,0.1196,1.5385,0.4005,0.0850,1.5513,0.4192,0.0570,1.5665,0.4335,0.1703,1.5129,0.3849,0.1352,1.5395,0.4122,0.1102,1.5189,0.4367,0.1120,1.4814,0.4303,0.1773,1.5138,0.3909,0.1487,1.5335,0.4225,0.1291,1.5085,0.4389,0.1413,1.4853,0.4144,0.1831,1.5119,0.3961,0.1600,1.5255,0.4351,0.1446,1.5092,0.4429,0.1500,1.4933,0.4198
487.6891,P,RightHand,0.1294,1.5297,0.3730,0.1616,1.5101,0.3458,0.1344,1.5109,0.3456,0.0953,1.5112,0.3557,0.0807,1.5187,0.3808,0.0733,1.5210,0.3952,0.1407,1.5150,0.3519,0.0938,1.5428,0.3653,0.0571,1.5565,0.3783,0.0276,1.5726,0.3880,0.1456,1.5158,0.3569,0.1077,1.5435,0.3791,0.0789,1.5237,0.3999,0.0802,1.4861,0.3943,0.1516,1.5166,0.3637,0.1194,1.5373,0.3913,0.0964,1.5139,0.4054,0.1109,1.4897,0.3833,0.1567,1.5147,0.3697,0.1287,1.5293,0.4053,0.1115,1.5139,0.4114,0.1189,1.4972,0.3897
487.7636,P,RightHand,0.1140,1.5311,0.3340,0.1485,1.5098,0.3122,0.1218,1.5104,0.3088,0.0818,1.5117,0.3143,0.0637,1.5206,0.3367,0.0553,1.5237,0.3502,0.1274,1.5149,0.3155,0.0797,1.5438,0.3213,0.0415,1.5576,0.3287,0.0110,1.5739,0.3337,0.1317,1.5161,0.3210,0.0918,1.5454,0.3366,0.0604,1.5270,0.3548,0.0620,1.4891,0.3521,0.1369,1.5173,0.3284,0.1019,1.5400,0.3505,0.0771,1.5176,0.3633,0.0936,1.4916,0.3449,0.1412,1.5158,0.3351,0.1094,1.5329,0.3659,0.0915,1.5178,0.3710,0.1012,1.4995,0.3515
